Datum,Tijd,Valutadatum,Product,ISIN,Omschrijving,FX,Mutatie,,Saldo,,Order Id
03-01-2024,09:00,03-01-2024,,,Storting,,EUR,10000,EUR,10000,
08-01-2024,10:15,08-01-2024,iShares Core MSCI World,IE00B4L5Y983,Koop,,EUR,-5025,EUR,4975,
08-01-2024,10:15,08-01-2024,Vanguard FTSE All-World,IE00B3RBWM25,Koop,,EUR,-2010,EUR,2965,
15-01-2024,11:30,15-01-2024,ASML Holding,NL0010273215,Koop,,EUR,-1506,EUR,1459,
01-02-2024,09:00,01-02-2024,,,Storting,,EUR,5000,EUR,6459,
05-02-2024,14:20,05-02-2024,iShares Core MSCI World,IE00B4L5Y983,Koop,,EUR,-2030,EUR,4429,
05-02-2024,14:21,05-02-2024,Vanguard FTSE All-World,IE00B3RBWM25,Koop,,EUR,-1005,EUR,3424,
20-02-2024,09:45,20-02-2024,NVIDIA Corp,US67066G1040,Koop,,EUR,-1512,EUR,1912,
01-03-2024,09:00,01-03-2024,,,Storting,,EUR,5000,EUR,6912,
04-03-2024,10:00,04-03-2024,iShares Core MSCI World,IE00B4L5Y983,Koop,,EUR,-3045,EUR,3867,
18-03-2024,15:10,18-03-2024,ASML Holding,NL0010273215,Koop,,EUR,-1540,EUR,2327,
01-04-2024,09:00,01-04-2024,,,Storting,,EUR,5000,EUR,7327,
08-04-2024,10:30,08-04-2024,Vanguard FTSE All-World,IE00B3RBWM25,Koop,,EUR,-2020,EUR,5307,
22-04-2024,11:00,22-04-2024,NVIDIA Corp,US67066G1040,Koop,,EUR,-1630,EUR,3677,
01-05-2024,09:00,01-05-2024,,,Storting,,EUR,5000,EUR,8677,
06-05-2024,09:15,06-05-2024,iShares Core MSCI World,IE00B4L5Y983,Koop,,EUR,-4060,EUR,4617,
20-05-2024,13:45,20-05-2024,ASML Holding,NL0010273215,Koop,,EUR,-1575,EUR,3042,
03-06-2024,09:00,03-06-2024,,,Storting,,EUR,5000,EUR,8042,
10-06-2024,10:00,10-06-2024,Vanguard FTSE All-World,IE00B3RBWM25,Koop,,EUR,-2035,EUR,6007,
24-06-2024,14:30,24-06-2024,NVIDIA Corp,US67066G1040,Koop,,EUR,-1745,EUR,4262,
01-07-2024,09:00,01-07-2024,,,Storting,,EUR,5000,EUR,9262,
08-07-2024,09:30,08-07-2024,iShares Core MSCI World,IE00B4L5Y983,Koop,,EUR,-5080,EUR,4182,
22-07-2024,11:15,22-07-2024,ASML Holding,NL0010273215,Koop,,EUR,-1620,EUR,2562,
01-08-2024,09:00,01-08-2024,,,Storting,,EUR,5000,EUR,7562,
05-08-2024,10:00,05-08-2024,Vanguard FTSE All-World,IE00B3RBWM25,Koop,,EUR,-2050,EUR,5512,
19-08-2024,13:00,19-08-2024,NVIDIA Corp,US67066G1040,Koop,,EUR,-1890,EUR,3622,
02-09-2024,09:00,02-09-2024,,,Storting,,EUR,5000,EUR,8622,
09-09-2024,10:30,09-09-2024,iShares Core MSCI World,IE00B4L5Y983,Koop,,EUR,-5100,EUR,3522,
23-09-2024,14:00,23-09-2024,ASML Holding,NL0010273215,Koop,,EUR,-1580,EUR,1942,
01-10-2024,09:00,01-10-2024,,,Storting,,EUR,5000,EUR,6942,
07-10-2024,09:15,07-10-2024,Vanguard FTSE All-World,IE00B3RBWM25,Koop,,EUR,-2065,EUR,4877,
21-10-2024,11:30,21-10-2024,NVIDIA Corp,US67066G1040,Koop,,EUR,-2020,EUR,2857,
01-11-2024,09:00,01-11-2024,,,Storting,,EUR,5000,EUR,7857,
04-11-2024,10:00,04-11-2024,iShares Core MSCI World,IE00B4L5Y983,Koop,,EUR,-5120,EUR,2737,
18-11-2024,13:15,18-11-2024,ASML Holding,NL0010273215,Koop,,EUR,-1605,EUR,1132,
02-12-2024,09:00,02-12-2024,,,Storting,,EUR,5000,EUR,6132,
09-12-2024,10:30,09-12-2024,Vanguard FTSE All-World,IE00B3RBWM25,Koop,,EUR,-2080,EUR,4052,
23-12-2024,14:00,23-12-2024,NVIDIA Corp,US67066G1040,Koop,,EUR,-2150,EUR,1902,
